timestamp,count
2019-09-26T11:01:44.490000,-39611
2019-09-26T11:01:44.500000,-39573
2019-09-26T11:01:44.510000,-39575
2019-09-26T11:01:44.520000,-39635
2019-09-26T11:01:44.530000,-39686
2019-09-26T11:01:44.540000,-39685
2019-09-26T11:01:44.550000,-39625
2019-09-26T11:01:44.560000,-39591
2019-09-26T11:01:44.570000,-39596
2019-09-26T11:01:44.580000,-39608
2019-09-26T11:01:44.590000,-39609
2019-09-26T11:01:44.600000,-39568
2019-09-26T11:01:44.610000,-39589
2019-09-26T11:01:44.620000,-39668
2019-09-26T11:01:44.630000,-39667
2019-09-26T11:01:44.640000,-39638
2019-09-26T11:01:44.650000,-39632
2019-09-26T11:01:44.660000,-39626
2019-09-26T11:01:44.670000,-39614
2019-09-26T11:01:44.680000,-39550
2019-09-26T11:01:44.690000,-39522
2019-09-26T11:01:44.700000,-39560
2019-09-26T11:01:44.710000,-39616
2019-09-26T11:01:44.720000,-39661
2019-09-26T11:01:44.730000,-39599
2019-09-26T11:01:44.740000,-39556
2019-09-26T11:01:44.750000,-39563
2019-09-26T11:01:44.760000,-39548
2019-09-26T11:01:44.770000,-39558
2019-09-26T11:01:44.780000,-39544
2019-09-26T11:01:44.790000,-39548
2019-09-26T11:01:44.800000,-39560
2019-09-26T11:01:44.810000,-39558
2019-09-26T11:01:44.820000,-39548
2019-09-26T11:01:44.830000,-39513
2019-09-26T11:01:44.840000,-39532
2019-09-26T11:01:44.850000,-39525
2019-09-26T11:01:44.860000,-39545
2019-09-26T11:01:44.870000,-39603
2019-09-26T11:01:44.880000,-39574
2019-09-26T11:01:44.890000,-39565
2019-09-26T11:01:44.900000,-39492
2019-09-26T11:01:44.910000,-39441
2019-09-26T11:01:44.920000,-39465
2019-09-26T11:01:44.930000,-39450
2019-09-26T11:01:44.940000,-39512
2019-09-26T11:01:44.950000,-39554
2019-09-26T11:01:44.960000,-39578
2019-09-26T11:01:44.970000,-39576
2019-09-26T11:01:44.980000,-39551
2019-09-26T11:01:44.990000,-39557
2019-09-26T11:01:45.000000,-39530
2019-09-26T11:01:45.010000,-39536
2019-09-26T11:01:45.020000,-39486
2019-09-26T11:01:45.030000,-39451
2019-09-26T11:01:45.040000,-39474
2019-09-26T11:01:45.050000,-39470
2019-09-26T11:01:45.060000,-39488
2019-09-26T11:01:45.070000,-39488
2019-09-26T11:01:45.080000,-39547
2019-09-26T11:01:45.090000,-39616
2019-09-26T11:01:45.100000,-39670
2019-09-26T11:01:45.110000,-39688
2019-09-26T11:01:45.120000,-39588
2019-09-26T11:01:45.130000,-39476
2019-09-26T11:01:45.140000,-39435
2019-09-26T11:01:45.150000,-39520
2019-09-26T11:01:45.160000,-39589
2019-09-26T11:01:45.170000,-39619
2019-09-26T11:01:45.180000,-39646
2019-09-26T11:01:45.190000,-39596
2019-09-26T11:01:45.200000,-39572
2019-09-26T11:01:45.210000,-39583
2019-09-26T11:01:45.220000,-39633
2019-09-26T11:01:45.230000,-39693
2019-09-26T11:01:45.240000,-39728
2019-09-26T11:01:45.250000,-39733
2019-09-26T11:01:45.260000,-39661
2019-09-26T11:01:45.270000,-39588
2019-09-26T11:01:45.280000,-39529
2019-09-26T11:01:45.290000,-39532
2019-09-26T11:01:45.300000,-39584
2019-09-26T11:01:45.310000,-39599
2019-09-26T11:01:45.320000,-39601
2019-09-26T11:01:45.330000,-39597
2019-09-26T11:01:45.340000,-39592
2019-09-26T11:01:45.350000,-39584
2019-09-26T11:01:45.360000,-39576
2019-09-26T11:01:45.370000,-39549
2019-09-26T11:01:45.380000,-39542
2019-09-26T11:01:45.390000,-39569
2019-09-26T11:01:45.400000,-39586
2019-09-26T11:01:45.410000,-39636
2019-09-26T11:01:45.420000,-39638
2019-09-26T11:01:45.430000,-39635
2019-09-26T11:01:45.440000,-39687
2019-09-26T11:01:45.450000,-39686
2019-09-26T11:01:45.460000,-39665
2019-09-26T11:01:45.470000,-39596
2019-09-26T11:01:45.480000,-39541
2019-09-26T11:01:45.490000,-39573
2019-09-26T11:01:45.500000,-39612
2019-09-26T11:01:45.510000,-39694
2019-09-26T11:01:45.520000,-39754
2019-09-26T11:01:45.530000,-39775
2019-09-26T11:01:45.540000,-39804
2019-09-26T11:01:45.550000,-39748
2019-09-26T11:01:45.560000,-39663
2019-09-26T11:01:45.570000,-39650
2019-09-26T11:01:45.580000,-39692
2019-09-26T11:01:45.590000,-39743
2019-09-26T11:01:45.600000,-39759
2019-09-26T11:01:45.610000,-39757
2019-09-26T11:01:45.620000,-39751
2019-09-26T11:01:45.630000,-39734
2019-09-26T11:01:45.640000,-39681
2019-09-26T11:01:45.650000,-39610
2019-09-26T11:01:45.660000,-39631
2019-09-26T11:01:45.670000,-39684
2019-09-26T11:01:45.680000,-39713
2019-09-26T11:01:45.690000,-39675
2019-09-26T11:01:45.700000,-39580
2019-09-26T11:01:45.710000,-39583
2019-09-26T11:01:45.720000,-39569
2019-09-26T11:01:45.730000,-39561
2019-09-26T11:01:45.740000,-39607
2019-09-26T11:01:45.750000,-39627
2019-09-26T11:01:45.760000,-39666
2019-09-26T11:01:45.770000,-39645
2019-09-26T11:01:45.780000,-39586
2019-09-26T11:01:45.790000,-39527
2019-09-26T11:01:45.800000,-39519
2019-09-26T11:01:45.810000,-39552
2019-09-26T11:01:45.820000,-39548
2019-09-26T11:01:45.830000,-39581
2019-09-26T11:01:45.840000,-39543
2019-09-26T11:01:45.850000,-39447
2019-09-26T11:01:45.860000,-39409
2019-09-26T11:01:45.870000,-39430
2019-09-26T11:01:45.880000,-39517
2019-09-26T11:01:45.890000,-39570
2019-09-26T11:01:45.900000,-39570
2019-09-26T11:01:45.910000,-39517
2019-09-26T11:01:45.920000,-39430
2019-09-26T11:01:45.930000,-39421
2019-09-26T11:01:45.940000,-39472
2019-09-26T11:01:45.950000,-39471
2019-09-26T11:01:45.960000,-39404
2019-09-26T11:01:45.970000,-39371
2019-09-26T11:01:45.980000,-39406
2019-09-26T11:01:45.990000,-39453
2019-09-26T11:01:46.000000,-39446
2019-09-26T11:01:46.010000,-39391
2019-09-26T11:01:46.020000,-39348
2019-09-26T11:01:46.030000,-39354
2019-09-26T11:01:46.040000,-39398
2019-09-26T11:01:46.050000,-39425
2019-09-26T11:01:46.060000,-39441
2019-09-26T11:01:46.070000,-39463
2019-09-26T11:01:46.080000,-39459
2019-09-26T11:01:46.090000,-39405
2019-09-26T11:01:46.100000,-39338
2019-09-26T11:01:46.110000,-39343
2019-09-26T11:01:46.120000,-39415
2019-09-26T11:01:46.130000,-39504
2019-09-26T11:01:46.140000,-39545
2019-09-26T11:01:46.150000,-39542
2019-09-26T11:01:46.160000,-39498
2019-09-26T11:01:46.170000,-39388
2019-09-26T11:01:46.180000,-39312
2019-09-26T11:01:46.190000,-39306
2019-09-26T11:01:46.200000,-39387
2019-09-26T11:01:46.210000,-39484
2019-09-26T11:01:46.220000,-39495
2019-09-26T11:01:46.230000,-39471
2019-09-26T11:01:46.240000,-39452
2019-09-26T11:01:46.250000,-39440
2019-09-26T11:01:46.260000,-39413
2019-09-26T11:01:46.270000,-39383
2019-09-26T11:01:46.280000,-39380
2019-09-26T11:01:46.290000,-39408
2019-09-26T11:01:46.300000,-39427
2019-09-26T11:01:46.310000,-39421
2019-09-26T11:01:46.320000,-39435
2019-09-26T11:01:46.330000,-39448
2019-09-26T11:01:46.340000,-39494
2019-09-26T11:01:46.350000,-39508
2019-09-26T11:01:46.360000,-39465
2019-09-26T11:01:46.370000,-39527
2019-09-26T11:01:46.380000,-39581
2019-09-26T11:01:46.390000,-39544
2019-09-26T11:01:46.400000,-39512
2019-09-26T11:01:46.410000,-39478
2019-09-26T11:01:46.420000,-39454
2019-09-26T11:01:46.430000,-39436
2019-09-26T11:01:46.440000,-39427
2019-09-26T11:01:46.450000,-39460
2019-09-26T11:01:46.460000,-39528
2019-09-26T11:01:46.470000,-39573
2019-09-26T11:01:46.480000,-39525
2019-09-26T11:01:46.490000,-39441
2019-09-26T11:01:46.500000,-39412
2019-09-26T11:01:46.510000,-39457
2019-09-26T11:01:46.520000,-39509
2019-09-26T11:01:46.530000,-39521
2019-09-26T11:01:46.540000,-39519
2019-09-26T11:01:46.550000,-39502
2019-09-26T11:01:46.560000,-39514
2019-09-26T11:01:46.570000,-39536
2019-09-26T11:01:46.580000,-39561
2019-09-26T11:01:46.590000,-39605
2019-09-26T11:01:46.600000,-39627
2019-09-26T11:01:46.610000,-39630
2019-09-26T11:01:46.620000,-39598
2019-09-26T11:01:46.630000,-39572
2019-09-26T11:01:46.640000,-39551
2019-09-26T11:01:46.650000,-39571
2019-09-26T11:01:46.660000,-39647
2019-09-26T11:01:46.670000,-39683
2019-09-26T11:01:46.680000,-39667
2019-09-26T11:01:46.690000,-39618
2019-09-26T11:01:46.700000,-39654
2019-09-26T11:01:46.710000,-39708
2019-09-26T11:01:46.720000,-39698
2019-09-26T11:01:46.730000,-39721
2019-09-26T11:01:46.740000,-39698
2019-09-26T11:01:46.750000,-39630
2019-09-26T11:01:46.760000,-39619
2019-09-26T11:01:46.770000,-39638
2019-09-26T11:01:46.780000,-39676
2019-09-26T11:01:46.790000,-39719
2019-09-26T11:01:46.800000,-39708
2019-09-26T11:01:46.810000,-39683
2019-09-26T11:01:46.820000,-39681
2019-09-26T11:01:46.830000,-39642
2019-09-26T11:01:46.840000,-39604
2019-09-26T11:01:46.850000,-39604
2019-09-26T11:01:46.860000,-39626
2019-09-26T11:01:46.870000,-39655
2019-09-26T11:01:46.880000,-39677
2019-09-26T11:01:46.890000,-39756
2019-09-26T11:01:46.900000,-39815
2019-09-26T11:01:46.910000,-39776
2019-09-26T11:01:46.920000,-39774
2019-09-26T11:01:46.930000,-39780
2019-09-26T11:01:46.940000,-39739
2019-09-26T11:01:46.950000,-39739
2019-09-26T11:01:46.960000,-39729
2019-09-26T11:01:46.970000,-39696
2019-09-26T11:01:46.980000,-39670
2019-09-26T11:01:46.990000,-39614
2019-09-26T11:01:47.000000,-39586
2019-09-26T11:01:47.010000,-39614
2019-09-26T11:01:47.020000,-39666
2019-09-26T11:01:47.030000,-39711
2019-09-26T11:01:47.040000,-39752
2019-09-26T11:01:47.050000,-39783
2019-09-26T11:01:47.060000,-39751
2019-09-26T11:01:47.070000,-39661
2019-09-26T11:01:47.080000,-39548
2019-09-26T11:01:47.090000,-39525
2019-09-26T11:01:47.100000,-39607
2019-09-26T11:01:47.110000,-39660
2019-09-26T11:01:47.120000,-39685
2019-09-26T11:01:47.130000,-39712
2019-09-26T11:01:47.140000,-39697
2019-09-26T11:01:47.150000,-39655
2019-09-26T11:01:47.160000,-39643
2019-09-26T11:01:47.170000,-39644
2019-09-26T11:01:47.180000,-39646
2019-09-26T11:01:47.190000,-39644
2019-09-26T11:01:47.200000,-39633
2019-09-26T11:01:47.210000,-39651
2019-09-26T11:01:47.220000,-39685
2019-09-26T11:01:47.230000,-39730
2019-09-26T11:01:47.240000,-39768
2019-09-26T11:01:47.250000,-39722
2019-09-26T11:01:47.260000,-39661
2019-09-26T11:01:47.270000,-39624
2019-09-26T11:01:47.280000,-39542
2019-09-26T11:01:47.290000,-39533
2019-09-26T11:01:47.300000,-39607
2019-09-26T11:01:47.310000,-39688
2019-09-26T11:01:47.320000,-39835
2019-09-26T11:01:47.330000,-39844
2019-09-26T11:01:47.340000,-39690
2019-09-26T11:01:47.350000,-39587
2019-09-26T11:01:47.360000,-39511
2019-09-26T11:01:47.370000,-39505
2019-09-26T11:01:47.380000,-39600
2019-09-26T11:01:47.390000,-39694
2019-09-26T11:01:47.400000,-39748
2019-09-26T11:01:47.410000,-39793
2019-09-26T11:01:47.420000,-39785
2019-09-26T11:01:47.430000,-39712
2019-09-26T11:01:47.440000,-39678
2019-09-26T11:01:47.450000,-39628
2019-09-26T11:01:47.460000,-39585
2019-09-26T11:01:47.470000,-39589
2019-09-26T11:01:47.480000,-39604
2019-09-26T11:01:47.490000,-39710
2019-09-26T11:01:47.500000,-39791
2019-09-26T11:01:47.510000,-39783
2019-09-26T11:01:47.520000,-39755
2019-09-26T11:01:47.530000,-39655
2019-09-26T11:01:47.540000,-39580
2019-09-26T11:01:47.550000,-39555
2019-09-26T11:01:47.560000,-39547
2019-09-26T11:01:47.570000,-39608
2019-09-26T11:01:47.580000,-39663
2019-09-26T11:01:47.590000,-39662
2019-09-26T11:01:47.600000,-39645
2019-09-26T11:01:47.610000,-39614
2019-09-26T11:01:47.620000,-39542
2019-09-26T11:01:47.630000,-39527
2019-09-26T11:01:47.640000,-39536
2019-09-26T11:01:47.650000,-39496
2019-09-26T11:01:47.660000,-39546
2019-09-26T11:01:47.670000,-39565
2019-09-26T11:01:47.680000,-39527
2019-09-26T11:01:47.690000,-39564
2019-09-26T11:01:47.700000,-39622
2019-09-26T11:01:47.710000,-39621
2019-09-26T11:01:47.720000,-39530
2019-09-26T11:01:47.730000,-39480
2019-09-26T11:01:47.740000,-39510
2019-09-26T11:01:47.750000,-39562
2019-09-26T11:01:47.760000,-39562
2019-09-26T11:01:47.770000,-39546
2019-09-26T11:01:47.780000,-39553
2019-09-26T11:01:47.790000,-39562
2019-09-26T11:01:47.800000,-39633
2019-09-26T11:01:47.810000,-39620
2019-09-26T11:01:47.820000,-39565
2019-09-26T11:01:47.830000,-39561
2019-09-26T11:01:47.840000,-39518
2019-09-26T11:01:47.850000,-39503
2019-09-26T11:01:47.860000,-39528
2019-09-26T11:01:47.870000,-39599
2019-09-26T11:01:47.880000,-39646
2019-09-26T11:01:47.890000,-39601
2019-09-26T11:01:47.900000,-39553
2019-09-26T11:01:47.910000,-39555
2019-09-26T11:01:47.920000,-39591
2019-09-26T11:01:47.930000,-39616
2019-09-26T11:01:47.940000,-39620
2019-09-26T11:01:47.950000,-39606
2019-09-26T11:01:47.960000,-39595
2019-09-26T11:01:47.970000,-39587
2019-09-26T11:01:47.980000,-39522
2019-09-26T11:01:47.990000,-39459
2019-09-26T11:01:48.000000,-39477
2019-09-26T11:01:48.010000,-39529
2019-09-26T11:01:48.020000,-39546
2019-09-26T11:01:48.030000,-39541
2019-09-26T11:01:48.040000,-39575
2019-09-26T11:01:48.050000,-39608
2019-09-26T11:01:48.060000,-39608
2019-09-26T11:01:48.070000,-39581
2019-09-26T11:01:48.080000,-39525
2019-09-26T11:01:48.090000,-39527
2019-09-26T11:01:48.100000,-39532
2019-09-26T11:01:48.110000,-39491
2019-09-26T11:01:48.120000,-39469
2019-09-26T11:01:48.130000,-39462
2019-09-26T11:01:48.140000,-39495
2019-09-26T11:01:48.150000,-39485
2019-09-26T11:01:48.160000,-39470
2019-09-26T11:01:48.170000,-39465
2019-09-26T11:01:48.180000,-39434
2019-09-26T11:01:48.190000,-39473
2019-09-26T11:01:48.200000,-39514
2019-09-26T11:01:48.210000,-39538
2019-09-26T11:01:48.220000,-39526
2019-09-26T11:01:48.230000,-39498
2019-09-26T11:01:48.240000,-39493
2019-09-26T11:01:48.250000,-39441
2019-09-26T11:01:48.260000,-39429
2019-09-26T11:01:48.270000,-39476
2019-09-26T11:01:48.280000,-39506
2019-09-26T11:01:48.290000,-39522
2019-09-26T11:01:48.300000,-39521
2019-09-26T11:01:48.310000,-39516
2019-09-26T11:01:48.320000,-39526
2019-09-26T11:01:48.330000,-39487
2019-09-26T11:01:48.340000,-39406
2019-09-26T11:01:48.350000,-39395
2019-09-26T11:01:48.360000,-39451
2019-09-26T11:01:48.370000,-39494
2019-09-26T11:01:48.380000,-39508
2019-09-26T11:01:48.390000,-39515
2019-09-26T11:01:48.400000,-39527
2019-09-26T11:01:48.410000,-39536
2019-09-26T11:01:48.420000,-39516
2019-09-26T11:01:48.430000,-39545
2019-09-26T11:01:48.440000,-39611
2019-09-26T11:01:48.450000,-39604
2019-09-26T11:01:48.460000,-39584
2019-09-26T11:01:48.470000,-39572
2019-09-26T11:01:48.480000,-39526
2019-09-26T11:01:48.490000,-39497
2019-09-26T11:01:48.500000,-39531
2019-09-26T11:01:48.510000,-39541
2019-09-26T11:01:48.520000,-39531
2019-09-26T11:01:48.530000,-39577
2019-09-26T11:01:48.540000,-39598
2019-09-26T11:01:48.550000,-39591
2019-09-26T11:01:48.560000,-39595
2019-09-26T11:01:48.570000,-39557
2019-09-26T11:01:48.580000,-39498
2019-09-26T11:01:48.590000,-39516
2019-09-26T11:01:48.600000,-39548
2019-09-26T11:01:48.610000,-39546
2019-09-26T11:01:48.620000,-39583
2019-09-26T11:01:48.630000,-39633
2019-09-26T11:01:48.640000,-39654
2019-09-26T11:01:48.650000,-39613
2019-09-26T11:01:48.660000,-39597
2019-09-26T11:01:48.670000,-39653
2019-09-26T11:01:48.680000,-39651
2019-09-26T11:01:48.690000,-39609
2019-09-26T11:01:48.700000,-39600
2019-09-26T11:01:48.710000,-39628
2019-09-26T11:01:48.720000,-39648
2019-09-26T11:01:48.730000,-39588
2019-09-26T11:01:48.740000,-39533
2019-09-26T11:01:48.750000,-39545
2019-09-26T11:01:48.760000,-39552
2019-09-26T11:01:48.770000,-39558
2019-09-26T11:01:48.780000,-39554
2019-09-26T11:01:48.790000,-39530
2019-09-26T11:01:48.800000,-39548
2019-09-26T11:01:48.810000,-39597
2019-09-26T11:01:48.820000,-39566
2019-09-26T11:01:48.830000,-39484
2019-09-26T11:01:48.840000,-39484
2019-09-26T11:01:48.850000,-39528
2019-09-26T11:01:48.860000,-39545
2019-09-26T11:01:48.870000,-39536
2019-09-26T11:01:48.880000,-39535
2019-09-26T11:01:48.890000,-39539
2019-09-26T11:01:48.900000,-39571
2019-09-26T11:01:48.910000,-39617
2019-09-26T11:01:48.920000,-39588
2019-09-26T11:01:48.930000,-39571
2019-09-26T11:01:48.940000,-39580
2019-09-26T11:01:48.950000,-39523
2019-09-26T11:01:48.960000,-39467
2019-09-26T11:01:48.970000,-39493
2019-09-26T11:01:48.980000,-39544
2019-09-26T11:01:48.990000,-39576
2019-09-26T11:01:49.000000,-39604
2019-09-26T11:01:49.010000,-39578
2019-09-26T11:01:49.020000,-39567
2019-09-26T11:01:49.030000,-39569
2019-09-26T11:01:49.040000,-39524
2019-09-26T11:01:49.050000,-39521
2019-09-26T11:01:49.060000,-39521
2019-09-26T11:01:49.070000,-39531
2019-09-26T11:01:49.080000,-39510
2019-09-26T11:01:49.090000,-39452
2019-09-26T11:01:49.100000,-39466
2019-09-26T11:01:49.110000,-39473
2019-09-26T11:01:49.120000,-39493
2019-09-26T11:01:49.130000,-39506
2019-09-26T11:01:49.140000,-39511
2019-09-26T11:01:49.150000,-39537
2019-09-26T11:01:49.160000,-39509
2019-09-26T11:01:49.170000,-39498
2019-09-26T11:01:49.180000,-39480
2019-09-26T11:01:49.190000,-39483
2019-09-26T11:01:49.200000,-39516
2019-09-26T11:01:49.210000,-39488
2019-09-26T11:01:49.220000,-39473
2019-09-26T11:01:49.230000,-39488
2019-09-26T11:01:49.240000,-39544
2019-09-26T11:01:49.250000,-39575
2019-09-26T11:01:49.260000,-39534
2019-09-26T11:01:49.270000,-39513
2019-09-26T11:01:49.280000,-39510
2019-09-26T11:01:49.290000,-39515
2019-09-26T11:01:49.300000,-39517
2019-09-26T11:01:49.310000,-39528
2019-09-26T11:01:49.320000,-39549
2019-09-26T11:01:49.330000,-39548
2019-09-26T11:01:49.340000,-39540
2019-09-26T11:01:49.350000,-39524
2019-09-26T11:01:49.360000,-39505
2019-09-26T11:01:49.370000,-39515
2019-09-26T11:01:49.380000,-39554
2019-09-26T11:01:49.390000,-39536
2019-09-26T11:01:49.400000,-39496
2019-09-26T11:01:49.410000,-39527
2019-09-26T11:01:49.420000,-39539
2019-09-26T11:01:49.430000,-39516
2019-09-26T11:01:49.440000,-39486
2019-09-26T11:01:49.450000,-39457
2019-09-26T11:01:49.460000,-39430
2019-09-26T11:01:49.470000,-39408
2019-09-26T11:01:49.480000,-39445
2019-09-26T11:01:49.490000,-39430
2019-09-26T11:01:49.500000,-39455
2019-09-26T11:01:49.510000,-39511
2019-09-26T11:01:49.520000,-39453
2019-09-26T11:01:49.530000,-39449
2019-09-26T11:01:49.540000,-39434
2019-09-26T11:01:49.550000,-39429
2019-09-26T11:01:49.560000,-39443
2019-09-26T11:01:49.570000,-39420
2019-09-26T11:01:49.580000,-39438
2019-09-26T11:01:49.590000,-39447
2019-09-26T11:01:49.600000,-39489
2019-09-26T11:01:49.610000,-39472
2019-09-26T11:01:49.620000,-39449
2019-09-26T11:01:49.630000,-39482
2019-09-26T11:01:49.640000,-39504
2019-09-26T11:01:49.650000,-39537
2019-09-26T11:01:49.660000,-39527
2019-09-26T11:01:49.670000,-39533
2019-09-26T11:01:49.680000,-39509
2019-09-26T11:01:49.690000,-39509
2019-09-26T11:01:49.700000,-39519
2019-09-26T11:01:49.710000,-39469
2019-09-26T11:01:49.720000,-39523
2019-09-26T11:01:49.730000,-39555
2019-09-26T11:01:49.740000,-39535
2019-09-26T11:01:49.750000,-39550
2019-09-26T11:01:49.760000,-39541
2019-09-26T11:01:49.770000,-39498
2019-09-26T11:01:49.780000,-39476
2019-09-26T11:01:49.790000,-39514
2019-09-26T11:01:49.800000,-39564
2019-09-26T11:01:49.810000,-39621
2019-09-26T11:01:49.820000,-39641
2019-09-26T11:01:49.830000,-39610
2019-09-26T11:01:49.840000,-39547
2019-09-26T11:01:49.850000,-39499
2019-09-26T11:01:49.860000,-39510
2019-09-26T11:01:49.870000,-39526
2019-09-26T11:01:49.880000,-39531
2019-09-26T11:01:49.890000,-39535
2019-09-26T11:01:49.900000,-39546
2019-09-26T11:01:49.910000,-39537
2019-09-26T11:01:49.920000,-39531
2019-09-26T11:01:49.930000,-39515
2019-09-26T11:01:49.940000,-39527
2019-09-26T11:01:49.950000,-39593
2019-09-26T11:01:49.960000,-39540
2019-09-26T11:01:49.970000,-39473
2019-09-26T11:01:49.980000,-39470
2019-09-26T11:01:49.990000,-39449
2019-09-26T11:01:50.000000,-39470
2019-09-26T11:01:50.010000,-39489
2019-09-26T11:01:50.020000,-39489
2019-09-26T11:01:50.030000,-39511
2019-09-26T11:01:50.040000,-39516
2019-09-26T11:01:50.050000,-39502
2019-09-26T11:01:50.060000,-39449
2019-09-26T11:01:50.070000,-39438
2019-09-26T11:01:50.080000,-39483
2019-09-26T11:01:50.090000,-39477
2019-09-26T11:01:50.100000,-39491
2019-09-26T11:01:50.110000,-39499
2019-09-26T11:01:50.120000,-39499
2019-09-26T11:01:50.130000,-39499
2019-09-26T11:01:50.140000,-39460
2019-09-26T11:01:50.150000,-39474
2019-09-26T11:01:50.160000,-39478
2019-09-26T11:01:50.170000,-39514
2019-09-26T11:01:50.180000,-39533
2019-09-26T11:01:50.190000,-39476
2019-09-26T11:01:50.200000,-39473
2019-09-26T11:01:50.210000,-39446
2019-09-26T11:01:50.220000,-39434
2019-09-26T11:01:50.230000,-39452
2019-09-26T11:01:50.240000,-39449
2019-09-26T11:01:50.250000,-39488
2019-09-26T11:01:50.260000,-39534
2019-09-26T11:01:50.270000,-39547
2019-09-26T11:01:50.280000,-39530
2019-09-26T11:01:50.290000,-39479
2019-09-26T11:01:50.300000,-39435
2019-09-26T11:01:50.310000,-39432
2019-09-26T11:01:50.320000,-39439
2019-09-26T11:01:50.330000,-39477
2019-09-26T11:01:50.340000,-39528
2019-09-26T11:01:50.350000,-39552
2019-09-26T11:01:50.360000,-39530
2019-09-26T11:01:50.370000,-39472
2019-09-26T11:01:50.380000,-39435
2019-09-26T11:01:50.390000,-39454
2019-09-26T11:01:50.400000,-39504
2019-09-26T11:01:50.410000,-39479
2019-09-26T11:01:50.420000,-39467
2019-09-26T11:01:50.430000,-39473
2019-09-26T11:01:50.440000,-39428
2019-09-26T11:01:50.450000,-39427
2019-09-26T11:01:50.460000,-39422
2019-09-26T11:01:50.470000,-39434
2019-09-26T11:01:50.480000,-39463
2019-09-26T11:01:50.490000,-39470
2019-09-26T11:01:50.500000,-39466
2019-09-26T11:01:50.510000,-39434
2019-09-26T11:01:50.520000,-39413
2019-09-26T11:01:50.530000,-39426
2019-09-26T11:01:50.540000,-39424
2019-09-26T11:01:50.550000,-39385
2019-09-26T11:01:50.560000,-39395
2019-09-26T11:01:50.570000,-39416
2019-09-26T11:01:50.580000,-39419
2019-09-26T11:01:50.590000,-39435
2019-09-26T11:01:50.600000,-39470
2019-09-26T11:01:50.610000,-39543
2019-09-26T11:01:50.620000,-39528
2019-09-26T11:01:50.630000,-39478
2019-09-26T11:01:50.640000,-39499
2019-09-26T11:01:50.650000,-39466
2019-09-26T11:01:50.660000,-39428
2019-09-26T11:01:50.670000,-39435
2019-09-26T11:01:50.680000,-39387
2019-09-26T11:01:50.690000,-39391
2019-09-26T11:01:50.700000,-39441
2019-09-26T11:01:50.710000,-39442
2019-09-26T11:01:50.720000,-39440
2019-09-26T11:01:50.730000,-39438
2019-09-26T11:01:50.740000,-39455
2019-09-26T11:01:50.750000,-39431
2019-09-26T11:01:50.760000,-39419
2019-09-26T11:01:50.770000,-39429
2019-09-26T11:01:50.780000,-39385
2019-09-26T11:01:50.790000,-39402
2019-09-26T11:01:50.800000,-39447
2019-09-26T11:01:50.810000,-39445
2019-09-26T11:01:50.820000,-39456
2019-09-26T11:01:50.830000,-39513
2019-09-26T11:01:50.840000,-39493
2019-09-26T11:01:50.850000,-39446
2019-09-26T11:01:50.860000,-39479
2019-09-26T11:01:50.870000,-39483
2019-09-26T11:01:50.880000,-39492
2019-09-26T11:01:50.890000,-39519
2019-09-26T11:01:50.900000,-39558
2019-09-26T11:01:50.910000,-39555
2019-09-26T11:01:50.920000,-39492
2019-09-26T11:01:50.930000,-39460
2019-09-26T11:01:50.940000,-39409
2019-09-26T11:01:50.950000,-39409
2019-09-26T11:01:50.960000,-39449
2019-09-26T11:01:50.970000,-39463
2019-09-26T11:01:50.980000,-39499
2019-09-26T11:01:50.990000,-39499
2019-09-26T11:01:51.000000,-39464
2019-09-26T11:01:51.010000,-39454
2019-09-26T11:01:51.020000,-39451
2019-09-26T11:01:51.030000,-39467
2019-09-26T11:01:51.040000,-39470
2019-09-26T11:01:51.050000,-39473
2019-09-26T11:01:51.060000,-39528
2019-09-26T11:01:51.070000,-39511
2019-09-26T11:01:51.080000,-39514
2019-09-26T11:01:51.090000,-39551
2019-09-26T11:01:51.100000,-39512
2019-09-26T11:01:51.110000,-39496
2019-09-26T11:01:51.120000,-39480
2019-09-26T11:01:51.130000,-39517
2019-09-26T11:01:51.140000,-39550
2019-09-26T11:01:51.150000,-39512
2019-09-26T11:01:51.160000,-39482
2019-09-26T11:01:51.170000,-39493
2019-09-26T11:01:51.180000,-39552
2019-09-26T11:01:51.190000,-39512
2019-09-26T11:01:51.200000,-39461
2019-09-26T11:01:51.210000,-39485
2019-09-26T11:01:51.220000,-39508
2019-09-26T11:01:51.230000,-39500
2019-09-26T11:01:51.240000,-39465
2019-09-26T11:01:51.250000,-39492
2019-09-26T11:01:51.260000,-39541
2019-09-26T11:01:51.270000,-39582
2019-09-26T11:01:51.280000,-39602
2019-09-26T11:01:51.290000,-39586
2019-09-26T11:01:51.300000,-39588
2019-09-26T11:01:51.310000,-39571
2019-09-26T11:01:51.320000,-39532
2019-09-26T11:01:51.330000,-39552
2019-09-26T11:01:51.340000,-39587
2019-09-26T11:01:51.350000,-39596
2019-09-26T11:01:51.360000,-39590
2019-09-26T11:01:51.370000,-39560
2019-09-26T11:01:51.380000,-39587
2019-09-26T11:01:51.390000,-39621
2019-09-26T11:01:51.400000,-39606
2019-09-26T11:01:51.410000,-39574
2019-09-26T11:01:51.420000,-39542
2019-09-26T11:01:51.430000,-39586
2019-09-26T11:01:51.440000,-39634
2019-09-26T11:01:51.450000,-39661
2019-09-26T11:01:51.460000,-39672
2019-09-26T11:01:51.470000,-39646
